FIPS_VTD,Precinct Name,FIPS,PRCT,LEG,7am,EDR,Ballots,CongIR,CongDFL,CongOther,MNLegIR,MNLegDFL,MNLegOther,GovIR,GovDFL,GovRP,GovOther,SOSIR,SOSDFL,SOSRP,SOSOther,AGIR,AGDFL,AGRP,AGOther,AudIR,AudDFL,AudMTP,AudOther,TreasIR,TreasDFL,TreasRP,TreasOther
0710110,NETT LAKE PREC,071,0110,06A,10,0,2,0,2,0,0,2,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0
0710115,NORTHOME,071,0115,03A,137,18,112,26,78,8,54,55,3,50,35,26,1,42,51,10,9,34,68,2,8,37,53,11,11,37,59,8,8
0710120,RANIER,071,0120,03A,144,13,118,25,83,10,32,84,2,47,41,28,2,43,56,9,10,40,63,6,9,41,53,10,14,41,54,13,10
0710125,RAT ROOT PREC,071,0125,03A,172,5,135,18,111,6,32,100,3,57,54,21,3,30,93,9,3,29,94,11,1,27,96,7,5,22,98,11,4
0710130,REEDY PREC,071,0130,03A,54,6,48,13,32,3,16,31,1,27,13,7,1,23,19,2,4,20,25,1,2,22,21,3,2,21,21,2,4
0710140,SCARLETT PREC,071,0140,03A,76,4,51,17,29,5,19,32,0,29,11,10,1,20,23,6,2,18,27,4,2,17,26,3,5,18,26,4,3
0710145,SIL'DALE-S'VILLEPREC,071,0145,03A,41,0,29,10,16,3,12,17,0,13,12,3,1,4,19,3,3,5,22,0,2,5,21,0,3,7,19,0,3
0710155,WATROUS PREC.,071,0155,03A,93,9,68,9,56,3,16,50,2,31,19,17,1,21,37,4,6,23,38,3,4,21,40,1,6,21,40,1,6
0710160,WILDWD-PLUMCREEK-STEFFE,071,0160,03A,33,0,26,9,17,0,16,9,1,14,8,4,0,13,12,0,1,16,10,0,0,13,11,1,1,14,12,0,0
0710165,WILLIAMS PREC,071,0165,03A,71,2,44,21,18,5,26,17,1,26,13,5,0,31,10,1,2,26,15,1,2,21,16,3,4,26,14,2,2
0710170,MEADOWBROOK,071,0170,03A,90,10,54,15,35,4,22,30,2,28,18,8,0,22,21,3,8,19,28,2,5,21,24,3,6,21,25,1,7
0730005,AGASSIZ TWP.,073,0005,13B,52,10,48,20,28,0,20,28,0,20,14,13,1,28,19,1,0,26,19,2,1,28,18,0,2,25,20,2,1
0730010,ARENA TWP.,073,0010,13B,80,10,66,18,46,2,16,50,0,19,20,27,0,27,33,4,2,19,44,1,2,29,35,0,2,19,39,3,5
0730015,AUGUSTA TWP.,073,0015,13B,79,9,68,18,47,3,21,47,0,18,23,27,0,23,35,5,5,20,40,1,7,22,34,1,11,18,42,2,6
0730020,BAXTER TWP.,073,0020,13B,131,8,110,23,83,4,30,80,0,29,36,43,2,40,59,7,4,37,63,7,3,42,59,6,3,36,68,4,2
0730025,BELLINGHAM,073,0025,13B,130,7,108,28,77,3,24,83,1,33,45,27,3,40,52,7,9,36,61,4,7,36,58,3,11,35,55,8,10
0730030,BOYD,073,0030,13B,133,6,100,25,69,6,20,77,3,21,32,45,2,32,49,11,8,30,55,4,11,30,53,3,14,26,47,6,21
0730035,CAMP RELEASE TWP.,073,0035,13B,149,21,139,37,100,2,46,93,0,47,48,44,0,60,69,6,4,59,73,3,4,57,74,3,5,52,73,9,5
0730040,CERRO GORDO TWP.,073,0040,13B,149,6,114,19,93,2,25,89,0,25,53,36,0,45,66,2,1,33,75,4,2,36,73,4,1,29,74,7,4
0730045,DAWSON W-1,073,0045,13B,360,22,269,50,203,16,65,203,1,57,103,107,2,87,145,16,21,76,168,12,13,77,161,12,19,64,168,21,16
0730050,DAWSON W-2,073,0050,13B,259,20,224,41,172,11,56,163,5,56,87,79,2,79,115,20,10,71,140,7,6,76,125,10,13,63,126,25,10
0730055,DAWSON W-3,073,0055,13B,459,31,334,85,235,14,74,254,6,87,131,113,3,110,177,33,14,112,190,21,11,126,175,12,21,93,190,38,13
0730060,FREELAND TWP.,073,0060,13B,82,3,58,14,43,1,9,49,0,14,26,18,0,20,36,2,0,20,36,0,2,20,36,1,1,18,36,2,2
0730065,GARFIELD TWP.,073,0065,13B,98,7,91,17,71,3,28,63,0,26,35,30,0,41,45,5,0,29,58,3,1,33,54,1,3,30,53,6,2
0730070,HAMLIN TWP.,073,0070,13B,121,2,98,15,82,1,15,83,0,11,46,41,0,24,63,6,5,23,67,2,6,28,63,1,6,24,68,1,5
0730075,HANTHO TWP.,073,0075,13B,85,4,69,13,55,1,15,54,0,18,23,23,5,27,34,1,7,26,40,0,3,28,35,0,6,28,31,2,8
0730080,LAC QUI PARLE TWP.,073,0080,13B,122,9,103,23,74,6,29,73,1,26,45,32,0,38,50,7,8,26,65,7,5,36,56,2,9,33,54,8,8
0730085,LAKE SHORE TWP.,073,0085,13B,138,8,125,17,102,6,20,105,0,20,54,49,2,36,77,8,4,31,89,3,2,34,83,4,4,25,86,9,5
0730090,LOUISBURG,073,0090,13B,33,2,24,2,21,1,2,22,0,4,17,3,0,5,18,1,0,6,16,2,0,7,15,1,1,5,18,1,0
0730095,MADISON W-1,073,0095,13B,381,41,298,72,209,17,69,226,3,76,128,85,9,110,143,27,18,104,167,15,12,111,154,10,23,88,162,29,19
0730100,MADISON W-2,073,0100,13B,381,30,303,69,226,8,82,217,4,94,120,84,5,130,145,16,12,117,164,11,11,134,143,7,19,105,161,19,18
0730105,MADISON W-3,073,0105,13B,392,8,329,88,228,13,78,249,2,83,158,84,4,109,188,21,11,96,207,15,11,108,199,11,11,94,207,16,12
0730110,MADISON TWP.,073,0110,13B,163,12,131,32,93,6,27,103,1,38,53,38,2,59,62,6,4,41,82,6,2,51,70,5,5,40,74,14,3
0730115,MANFRED TWP.,073,0115,13B,75,1,49,14,35,0,15,34,0,19,23,6,1,19,25,5,0,14,33,2,0,14,31,3,1,15,30,4,0
0730120,MARIETTA,073,0120,13B,101,4,75,18,54,3,16,59,0,20,33,21,1,31,38,1,5,27,45,0,3,28,40,1,6,26,45,2,2
0730125,MAXWELL TWP.,073,0125,13B,123,3,102,25,76,1,27,73,2,45,29,28,0,58,38,3,3,52,39,3,8,51,40,3,8,48,44,5,5
0730130,MEHURIN TWP.,073,0130,13B,69,0,44,9,34,1,10,33,1,16,14,14,0,16,26,1,1,18,24,1,1,15,26,2,1,13,30,0,1
0730135,NASSAU,073,0135,13B,46,0,35,11,23,1,8,25,2,5,20,9,1,11,24,0,0,11,22,0,2,10,21,1,3,10,24,0,1
0730140,PERRY TWP.,073,0140,13B,74,3,61,20,37,4,19,40,2,20,13,25,3,25,25,6,5,25,30,2,4,24,31,1,5,25,30,2,4
0730145,PROVIDENCE TWP.,073,0145,13B,128,10,115,27,86,2,32,83,0,38,46,31,0,40,63,9,3,38,71,4,2,40,68,3,4,37,66,5,7
0730150,RIVERSIDE TWP.,073,0150,13B,204,14,175,48,119,8,57,118,0,55,51,69,0,65,88,18,4,61,104,6,4,73,88,7,7,56,86,28,5
0730155,TEN MILE LAKE TWP.,073,0155,13B,123,3,102,23,78,1,28,74,0,21,42,37,2,30,59,7,6,33,58,4,7,37,57,2,6,25,63,6,8
0730160,WALTER TWP.,073,0160,13B,116,4,88,34,52,2,32,55,1,34,32,19,3,46,32,7,3,39,43,5,1,41,39,5,3,39,41,5,3
0730165,YELLOW BANK TWP.,073,0165,13B,105,5,84,34,44,6,35,47,2,38,21,23,2,42,31,7,4,39,34,7,4,34,36,8,6,37,31,9,7
0750005,BEAVER BAY,075,0005,06A,118,14,101,19,73,9,29,63,9,27,41,29,4,30,57,7,7,21,66,5,9,29,51,10,11,27,60,6,8
0750010,BEAVER BAY TWP. P-1,075,0010,06A,174,7,140,30,96,14,42,90,8,50,42,47,1,47,70,14,9,44,87,5,4,48,70,7,15,42,72,11,15
0750020,BEAVER BAY TWP. P-4,075,0020,06A,192,13,155,41,101,13,49,99,7,60,50,41,4,64,69,10,12,57,84,3,11,59,68,12,16,59,76,7,13
0750025,CRYSTAL BAY P-1,075,0025,06A,290,19,239,17,185,37,30,188,21,36,118,61,24,44,152,17,26,39,167,6,27,31,155,15,38,27,169,8,35
0750035,FALL LAKE TWP.,075,0035,06A,465,32,354,119,198,37,125,208,21,152,132,56,14,155,146,21,32,152,162,11,29,135,159,16,44,137,165,17,35
0750040,SILVER BAY P-1,075,0040,06A,451,29,345,62,257,26,105,219,21,108,151,80,6,101,189,28,27,89,212,19,25,92,190,27,36,86,202,26,31
0750050,SILVER BAY P-2,075,0050,06A,902,68,741,154,533,54,227,488,26,296,247,190,8,277,365,54,45,236,439,27,39,244,384,54,59,239,410,42,50
0750060,SILVER CREEK,075,0060,06A,736,63,634,129,460,45,150,454,30,165,254,204,11,197,346,50,41,270,322,20,22,175,364,38,57,161,383,41,49
0750065,STONY RIVER TWP.,075,0065,06A,137,10,94,28,54,12,35,48,11,32,28,26,8,33,42,8,11,32,45,2,15,30,42,4,18,28,45,7,14
0750070,TWO HARBORS W-1,075,0070,06A,611,42,494,71,399,24,106,371,17,136,247,105,6,129,301,26,38,174,293,9,18,115,316,29,34,110,334,19,31
0750080,TWO HARBORS W-2,075,0080,06A,520,68,423,60,331,32,85,322,16,108,188,117,10,100,254,35,34,140,246,16,21,81,274,28,40,84,273,30,36
0750090,TWO HARBORS W-3,075,0090,06A,610,36,543,83,437,23,91,430,22,142,263,129,9,157,338,22,26,212,310,9,12,137,356,13,37,124,369,22,28
0750105,TWO HARBORS W-4,075,0105,06A,516,48,436,43,368,25,63,356,17,91,209,132,4,87,297,21,31,143,262,14,17,78,300,20,38,67,317,22,30
0750110,UNORG TERR NO1,075,0110,06A,83,5,67,11,52,4,14,48,5,22,28,13,4,24,38,3,2,25,35,3,4,24,37,2,4,22,37,5,3
0750115,UNORG TERR NO2 PREC 1,075,0115,06A,216,9,175,34,125,16,39,128,8,45,75,51,4,48,103,15,9,70,96,5,4,50,101,11,13,43,112,12,8
0750120,UNORG TERR NO2 PREC 2,075,0120,06A,398,33,337,85,236,16,110,213,14,111,138,84,4,123,178,16,20,163,157,6,11,122,186,11,18,113,181,18,25
0750125,UNORG TERR NO2 PREC 3,075,0125,06A,618,41,567,86,450,31,104,445,18,152,241,167,7,160,348,25,34,232,310,9,16,120,375,26,46,117,393,24,33
0750130,UNORG TERR NO2 PREC 4,075,0130,06A,77,1,69,26,37,6,27,37,5,33,20,13,3,32,26,5,6,31,30,3,5,24,34,3,8,30,30,5,4
0770005,DIST.NO.1 P-A,077,0005,01A,63,6,57,18,34,5,27,28,2,27,19,9,2,28,25,0,4,22,25,1,9,31,17,1,8,29,20,0,8
0770010,DIST.NO.1 P-B,077,0010,01A,343,28,269,51,208,10,87,174,8,85,125,42,17,93,138,10,28,72,162,11,24,84,142,20,23,71,157,22,19
0770015,DIST.NO.2 P-A,077,0015,01A,166,8,151,36,106,9,54,90,7,59,59,22,11,64,63,9,15,55,68,7,21,56,66,9,20,49,72,11,19
0770020,DIST.NO.2 P-B,077,0020,01A,255,25,208,58,146,4,96,106,6,95,73,35,5,99,83,13,13,101,82,11,14,99,93,7,9,89,98,9,12
0770025,DIST.NO.3 P-A,077,0025,01A,130,6,116,31,82,3,52,62,2,54,49,9,4,56,49,2,9,50,53,1,12,52,48,3,13,52,47,5,12
0770030,DIST.NO.3 P-B,077,0030,01A,256,15,227,33,182,12,82,137,8,76,107,34,10,82,112,12,21,75,120,12,20,70,119,13,25,65,124,17,21
0770035,DIST.NO.3 P-C,077,0035,01A,106,8,100,26,68,6,47,49,4,46,37,13,4,44,39,2,15,48,44,2,6,41,38,7,14,43,39,6,12
0770040,DIST.NO.4 P-A,077,0040,01A,344,17,309,70,234,5,106,198,5,128,123,51,7,146,133,10,20,128,150,13,18,130,141,14,24,122,148,14,25
0770045,DIST.NO.4 P-B,077,0045,01A,136,14,126,39,85,2,67,56,3,55,47,17,7,66,49,5,6,60,48,8,10,65,47,6,8,59,57,4,6
0770050,DIST.NO.5 P-A,077,0050,01A,223,11,191,51,138,2,83,106,2,88,84,17,2,88,87,8,8,89,85,8,9,77,92,10,12,76,89,14,12
0770055,DIST.NO.5 P-B,077,0055,01A,98,6,90,22,65,3,34,56,0,27,40,18,5,33,52,2,3,33,52,3,2,32,53,4,1,29,48,7,6
0770060,DIST. NO. 5P-C,077,0060,01A,87,10,83,16,65,2,31,50,2,34,37,10,2,27,45,8,3,29,47,1,6,24,46,5,8,23,47,7,6
0770065,DIST. NO. 2 P-C,077,0065,01A,53,0,48,8,39,1,14,32,2,16,27,3,2,11,32,1,4,15,30,0,3,9,29,2,8,12,33,0,3
0770070,DIST. NO. 5 P-D,077,0070,01A,90,4,80,28,52,0,38,42,0,47,25,8,0,44,27,6,3,49,26,3,2,46,28,2,4,46,27,3,4
0790005,CLEVELAND,079,0005,24B,398,38,336,187,140,9,164,112,60,102,73,158,3,152,116,44,24,130,151,26,29,148,135,23,30,123,141,41,31
0790010,CLEVELAND TWP.,079,0010,24B,388,35,335,182,144,9,169,107,59,111,62,157,5,154,116,39,26,125,166,24,20,158,121,29,27,117,143,43,32
0790015,CORDOVA TWP.,079,0015,25B,288,20,246,126,116,4,123,109,14,80,46,118,2,122,81,22,21,90,117,17,22,106,101,19,20,98,102,21,25
0790020,DERRYNANE TWP.,079,0020,35A,311,31,273,91,157,25,169,0,104,74,60,136,3,123,102,36,12,97,147,22,7,104,127,26,16,82,143,39,9
0790025,ELYSIAN,079,0025,25B,267,47,209,104,104,1,136,67,6,66,38,104,1,105,56,34,14,76,96,20,17,95,72,24,18,81,74,33,21
0790030,ELYSIAN TWP.,079,0030,25B,526,78,476,274,200,2,302,166,8,159,106,209,2,246,154,55,21,230,197,31,18,258,167,26,25,221,175,55,25
0790035,HEIDELBERG,079,0035,25A,49,11,48,12,34,2,22,25,1,11,10,27,0,16,27,2,3,10,34,1,3,15,28,2,3,10,27,7,4
0790040,KASOTA,079,0040,24B,338,50,293,120,163,10,114,125,54,55,84,151,3,97,137,43,16,86,156,29,22,96,143,26,28,71,156,41,25
0790045,KASOTA TWP.,079,0045,24B,858,134,754,388,352,14,361,279,114,238,168,342,6,352,277,85,40,308,336,56,54,341,290,48,75,286,317,98,53
0790050,KILKENNY,079,0050,25B,92,16,87,41,43,3,33,48,6,10,19,58,0,32,30,16,9,26,44,9,8,28,35,11,13,25,35,17,10
0790055,KILKENNY TWP.,079,0055,25B,234,25,206,116,87,3,115,84,7,61,36,107,2,92,78,18,18,81,101,16,8,101,75,12,18,78,94,21,13
0790060,LANESBURGH TWP. P-1,079,0060,25A,305,53,261,146,109,6,157,100,4,76,42,143,0,109,101,35,16,93,136,19,13,112,105,20,24,97,109,31,24
0790062,LANESBURGH TWP. P-2,079,0062,25A,607,141,624,230,329,65,386,224,14,212,93,317,2,310,201,79,34,251,280,54,39,312,215,52,45,249,237,95,43
0790065,LE CENTER W-1,079,0065,25A,677,85,574,344,216,14,384,181,9,187,133,246,8,282,202,50,40,216,272,46,40,266,216,40,52,223,229,71,51
0790070,LE CENTER W-2,079,0070,25A,488,55,402,224,164,14,266,123,13,121,80,194,7,173,134,57,38,169,158,37,38,171,145,36,50,145,164,58,35
0790075,LE SUEUR W-1,079,0075,24B,1235,111,997,388,527,82,388,509,100,320,262,405,10,480,356,109,52,437,447,58,55,496,375,51,75,383,417,127,70
0790080,LE SUEUR W-2,079,0080,24B,921,147,745,250,432,63,284,389,72,209,162,367,7,325,285,82,53,283,353,59,50,323,289,52,81,263,329,99,54
0790085,LEXINGTON TWP.,079,0085,25A,450,56,404,227,168,9,254,145,5,109,91,200,4,185,147,51,21,155,203,29,17,179,163,28,34,152,183,39,30
0790090,MONTGOMERY W-1,079,0090,25A,600,78,473,221,243,9,260,209,4,116,117,234,6,164,212,62,35,150,259,32,32,180,226,29,38,138,224,63,48
0790095,MONTGOMERY W-2,079,0095,25A,826,86,665,307,344,14,348,311,6,152,185,317,11,254,299,71,41,197,372,49,47,252,326,36,51,202,336,78,49
0790100,MONTGOMERY TWP.,079,0100,25A,391,38,352,194,149,9,229,119,4,97,73,182,0,160,126,38,28,139,178,21,14,159,139,26,28,133,152,42,25
0790105,NEW PRAGUE,079,0105,25A,781,98,667,226,379,62,373,278,16,222,149,292,4,289,272,66,40,257,332,35,43,296,268,51,52,242,291,75,59
0790110,OTTAWA TWP.,079,0110,24B,200,18,180,70,96,14,98,67,15,53,38,89,0,87,67,19,7,74,79,12,15,93,67,8,12,68,81,14,17
0790115,SHARON TWP.,079,0115,35A,397,45,368,200,160,8,217,0,151,119,59,182,8,169,123,48,28,160,162,19,27,169,131,29,39,138,152,48,30
0790120,TYRONE TWP.,079,0120,35A,341,38,305,115,172,18,202,0,103,99,62,144,0,144,113,31,17,119,143,22,21,139,123,20,23,119,131,31,24
0790125,WASHINGTON TWP.,079,0125,24B,525,52,446,277,165,4,263,118,65,197,115,131,3,262,138,32,14,247,171,18,10,262,146,23,15,233,157,41,15
0790130,WATERVILLE W-1,079,0130,25B,496,56,379,197,173,9,230,138,11,114,87,173,5,191,130,42,16,162,171,27,19,177,163,23,16,151,163,45,20
0790135,WATERVILLE W-2,079,0135,25B,472,83,418,204,203,11,225,176,17,101,94,218,5,166,162,50,40,151,204,30,33,163,185,30,40,149,182,47,40
0790140,WATERVILLE TWP.,079,0140,25B,391,45,334,184,145,5,217,113,4,111,70,150,3,183,98,35,18,138,157,17,22,161,123,23,27,141,132,38,23
0810005,ALTA VISTA TWP,081,0005,21B,135,9,104,23,79,2,24,78,2,25,45,31,3,35,63,3,3,31,68,1,4,32,70,1,1,35,65,2,2
0810010,ARCO CITY,081,0010,21B,68,4,50,6,37,7,30,18,2,8,25,16,1,12,25,5,8,12,25,6,7,16,19,2,13,9,22,10,9
0810015,ASH LAKE TWP,081,0015,21B,125,9,111,30,75,6,51,60,0,33,45,33,0,36,62,7,6,32,73,2,4,35,63,6,7,31,72,5,3
0810020,DIAMOND LAKE TWP,081,0020,21B,112,9,90,47,43,0,58,30,2,46,27,16,1,55,31,3,1,51,36,0,3,49,33,3,5,48,35,4,3
0810025,DRAMMEN TWP,081,0025,21B,82,4,53,23,27,3,28,25,0,32,18,3,0,29,18,3,3,28,25,0,0,24,22,4,3,24,20,5,4
0810030,HANSONVILLE TWP,081,0030,21B,74,5,62,18,40,4,7,55,0,19,22,20,1,20,28,8,6,18,35,3,6,17,31,6,8,19,31,6,6
0810035,HENDRICKS CITY,081,0035,21B,466,32,365,128,214,23,179,186,0,109,142,82,32,165,146,24,30,155,166,26,18,163,156,16,30,154,164,25,22
0810040,HENDRICKS TWP,081,0040,21B,137,6,113,36,70,7,46,66,1,48,43,19,3,49,51,3,10,48,50,2,13,40,55,6,12,40,56,4,13
0810045,HOPE TWP,081,0045,21B,177,12,136,49,83,4,71,63,2,54,46,31,5,66,53,5,12,65,60,5,6,67,50,7,12,53,63,8,12
0810050,IVANHOE CITY,081,0050,21B,460,34,382,99,261,22,262,118,2,112,158,108,4,174,165,26,17,137,201,15,29,139,197,19,27,115,217,26,24
0810055,LAKE BENTON CITY,081,0055,21B,411,21,334,138,185,11,206,122,6,141,96,95,2,165,131,14,24,162,141,6,25,147,137,17,33,151,136,15,32
0810060,LAKE BENTON TWP,081,0060,21B,136,5,91,33,52,6,47,44,0,40,32,19,0,46,40,5,0,38,50,3,0,45,43,3,0,40,47,3,1
0810065,LAKE STAY TWP,081,0065,21B,87,14,81,8,69,4,38,43,0,20,35,24,2,23,49,6,3,25,48,4,4,23,49,4,5,17,54,7,3
0810070,LIMESTONE TWP,081,0070,21B,112,10,97,37,57,3,52,45,0,43,33,21,0,49,43,5,0,43,47,5,2,49,39,5,4,38,50,6,3
0810075,MARBLE TWP,081,0075,21B,109,11,104,16,84,4,23,79,2,20,42,39,3,31,56,6,11,23,66,4,11,26,65,1,12,22,65,7,10
0810080,MARSHFIELD TWP,081,0080,21B,122,12,102,27,71,4,44,57,1,31,29,42,0,39,52,10,1,42,49,7,4,39,48,7,8,33,58,9,2
0810085,ROYAL TWP,081,0085,21B,128,10,107,21,82,4,31,76,0,38,42,25,2,29,62,11,5,36,60,4,7,28,62,5,12,29,58,13,7
0810090,SHAOKATAN TWP,081,0090,21B,114,14,108,47,59,2,70,37,1,47,37,22,2,63,38,5,2,54,49,1,4,54,45,2,7,53,47,3,5
0810095,TYLER CITY,081,0095,21B,785,53,605,199,375,31,324,273,8,226,198,168,13,292,238,29,46,236,307,15,47,258,258,29,60,232,294,34,45
0810100,VERDI TWP,081,0100,21B,116,4,62,33,26,3,43,19,0,37,21,1,3,39,21,0,2,39,22,0,1,35,23,2,2,34,24,2,2
0830005,AMIRET TWP.,083,0005,21A,142,10,112,47,63,2,72,39,1,49,23,38,2,64,34,5,9,57,46,5,4,67,35,2,8,53,46,7,6
0830010,BALATON,083,0010,22A,416,51,309,106,190,13,91,214,4,107,97,99,6,128,135,26,20,125,157,11,16,131,140,16,22,107,161,28,13
0830015,CLIFTON TWP.,083,0015,21A,148,14,126,48,75,3,86,41,0,58,37,31,0,72,49,2,3,68,53,1,4,76,41,4,5,58,55,10,3
0830020,COON CREEK TWP.,083,0020,21B,130,13,111,25,83,3,63,48,0,34,40,35,2,41,57,6,7,43,57,3,8,42,57,4,8,34,66,2,9
0830025,COTTONWOOD,083,0025,21A,616,80,517,136,363,18,331,179,7,190,146,171,10,237,221,32,27,220,250,19,28,243,223,18,33,195,234,51,37
0830030,CUSTER TWP.,083,0030,22A,138,15,103,31,69,3,31,71,1,28,34,39,2,44,49,6,4,46,47,6,4,44,51,3,5,35,54,7,7
0830035,EIDSVOLD TWP.,083,0035,21A,107,9,87,28,56,3,62,25,0,38,25,24,0,38,38,6,5,46,35,2,4,45,33,1,8,38,40,4,5
0830040,FAIRVIEW TWP.,083,0040,21A,255,19,209,81,124,4,153,56,0,97,39,73,0,123,55,16,15,106,88,7,8,114,62,10,23,100,82,12,15
0830045,FLORENCE,083,0045,21B,42,0,19,12,7,0,14,5,0,10,8,1,0,12,7,0,0,11,7,0,1,11,6,1,1,11,8,0,0
0830050,GARVIN,083,0050,22A,96,7,66,19,42,5,18,48,0,13,21,28,4,28,32,3,3,24,34,5,3,21,33,6,6,21,39,4,2
0830055,GHENT,083,0055,21A,190,21,148,32,108,8,87,60,1,35,45,67,1,62,73,7,6,43,92,7,6,51,83,6,8,34,99,7,8
0830060,GRANDVIEW TWP.,083,0060,21A,169,19,149,49,93,7,110,35,4,73,29,43,4,78,50,10,11,83,52,4,10,75,48,7,19,66,51,19,13
0830065,ISLAND LAKE TWP.,083,0065,21B,129,4,89,30,57,2,57,31,1,33,22,34,0,46,34,6,3,50,36,2,1,50,32,2,5,43,37,6,3
0830070,LAKE MARSHALL TWP.,083,0070,21A,305,19,225,85,132,8,165,55,5,96,46,80,3,126,77,13,9,125,84,7,9,124,82,7,12,113,88,12,12
0830075,LUCAS TWP.,083,0075,21A,120,10,99,41,56,2,66,32,1,43,26,30,0,49,42,4,4,47,47,2,3,49,38,5,7,40,46,9,4
0830080,LYND,083,0080,21A,152,17,131,40,76,15,82,45,4,33,31,59,8,61,47,12,11,52,57,9,13,55,48,9,19,45,66,8,12
0830085,LYND TWP.,083,0085,21A,255,21,212,75,126,11,151,59,2,80,56,71,5,119,66,13,14,118,79,7,8,123,65,8,16,105,82,14,11
0830090,LYONS TWP.,083,0090,21A,100,8,76,28,44,4,57,18,1,30,16,29,1,41,27,3,5,41,29,1,5,41,26,3,6,38,29,4,5
0830095,MARSHALL W-1,083,0095,21A,2036,440,1521,564,884,73,1095,389,37,625,429,436,31,819,513,85,104,762,612,47,100,785,536,60,140,698,579,129,115
0830105,MARSHALL W-2,083,0105,21A,2349,304,1892,674,1140,78,1403,449,40,764,555,538,35,1000,656,112,124,908,828,55,101,948,716,62,166,823,783,160,126
0830115,MARSHALL W-3,083,0115,21A,2045,303,1556,572,907,77,1168,357,31,613,406,506,31,835,529,103,89,740,664,59,93,808,558,63,127,695,617,134,110
0830125,MINNEOTA,083,0125,21A,827,74,661,217,389,55,466,164,31,226,211,203,21,304,233,53,71,272,282,32,75,277,259,39,86,247,290,50,74
0830130,MONROE TWP.,083,0130,22A,130,14,96,43,49,4,50,46,0,38,17,41,0,61,20,11,4,56,32,5,3,61,24,8,3,54,32,9,1
0830135,NORDLAND TWP.,083,0135,21B,145,6,107,30,71,6,58,48,1,46,24,35,2,48,43,8,8,58,37,7,5,46,45,10,6,45,50,7,5
0830140,ROCK LAKE TWP.,083,0140,22A,178,8,125,68,53,4,64,58,3,77,22,23,3,74,32,8,11,76,37,5,7,75,32,7,11,70,37,7,11
0830145,RUSSELL,083,0145,21A,237,0,176,46,122,8,88,87,1,37,58,77,4,70,82,14,10,67,97,6,6,67,89,8,12,50,102,12,12
0830150,SHELBURNE TWP.,083,0150,21B,110,15,91,33,56,2,66,25,0,46,25,20,0,53,26,5,7,55,27,5,4,50,33,4,4,46,34,7,4
0830155,SODUS TWP.,083,0155,21A,158,12,134,62,69,3,94,39,1,60,42,30,2,79,43,7,5,82,46,2,4,68,53,6,7,65,50,12,7
0830160,STANLEY TWP.,083,0160,21A,141,16,128,41,83,4,87,39,2,44,26,56,2,61,47,10,10,55,56,7,10,61,51,8,8,50,54,15,9
0830165,TAUNTON,083,0165,21A,92,14,84,11,71,2,29,54,1,21,39,22,2,24,55,2,3,19,58,3,4,17,58,2,7,17,58,6,3
0830170,TRACY W-1,083,0170,22A,1195,91,880,313,527,40,358,500,22,295,300,272,13,382,390,58,50,353,452,29,46,388,380,51,61,331,432,63,54
0830180,VALLERS TWP.,083,0180,21A,141,9,112,25,83,4,73,37,2,53,26,32,1,56,47,5,4,50,56,3,3,52,46,6,8,43,53,10,6
0830185,WESTERHEIM TWP.,083,0185,21A,168,6,130,38,89,3,93,36,1,51,45,34,0,66,56,3,5,70,58,1,1,67,49,5,9,62,57,4,7
0850005,ACOMA TWP.,085,0005,20A,593,101,566,222,296,48,394,161,11,183,69,313,1,310,147,74,35,266,228,38,34,291,211,14,50,256,192,76,42
0850010,BERGEN TWP.,085,0010,20B,450,77,433,173,217,43,263,149,21,132,40,258,3,252,84,60,37,213,158,39,23,238,114,34,47,196,133,74,30
0850015,BISCAY,085,0015,20A,81,6,64,13,44,7,36,24,4,9,9,46,0,23,23,13,5,21,32,5,6,23,23,9,9,20,25,13,6
0850020,BROWNTON,085,0020,23B,412,61,383,129,222,32,221,141,21,99,52,229,3,191,100,55,37,161,146,33,43,182,122,27,52,154,138,42,49
0850025,COLLINS TWP.,085,0025,15B,250,29,221,82,124,15,132,80,9,64,39,116,2,99,66,39,17,103,91,16,11,115,75,9,22,96,77,31,17
0850030,GLENCOE P-1,085,0030,23B,681,88,566,246,286,34,369,182,15,184,91,289,2,310,138,79,39,279,216,43,28,317,177,31,41,256,192,80,38
0850035,GLENCOE P-2,085,0035,23B,688,115,589,220,318,51,348,219,22,177,114,291,7,298,185,63,43,242,261,43,43,297,206,35,51,234,230,70,55
0850040,GLENCOE P-3,085,0040,23B,638,103,536,206,290,40,321,199,16,157,102,269,8,277,156,70,33,231,239,38,28,274,184,38,40,228,205,73,30
0850045,GLENCOE P-4,085,0045,23B,580,80,482,189,252,41,301,168,13,156,87,235,4,252,140,58,32,237,190,30,25,259,161,22,40,210,176,64,32
0850050,GLENCOE TWP.,085,0050,23B,337,46,318,122,168,28,194,111,13,93,50,175,0,166,81,43,28,134,133,25,26,168,99,17,34,147,103,37,31
0850055,HALE TWP.,085,0055,20B,423,82,396,134,220,42,178,203,15,94,50,249,3,155,132,59,50,129,181,36,50,141,168,27,60,116,155,62,63
0850060,HASSAN VALLEY TWP.,085,0060,20A,433,60,412,168,208,36,267,130,15,138,57,216,1,213,106,50,43,178,178,21,35,202,125,32,53,165,148,44,55
